   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     5.81134  0.1126E-18  0.7365E-19 -0.7549E-20 -0.2930E-19 -0.2883E-19 -0.1994E-19 -0.1915E-19 -0.2285E-19 -0.2586E-19 -0.3272E-19 -0.1159E-19  0.1229E-19  0.4246E-20  0.3114E-20  0.8264E-20  0.1569E-20  0.7273E-21  0.2011E-20  0.9553E-21  0.4257E-20  0.5567E-20  0.5509E-20  0.6728E-20  0.6289E-20  0.7229E-20  0.9808E-20  0.1259E-19  0.1711E-19  0.2266E-19  0.3007E-19  0.4140E-19  0.5700E-19  0.7243E-19  0.4549E-19 -0.2555E-18 -0.1122E-17  0.3252E-18  0.3920E-18  0.2122E-18  0.4104E-19  0.1677E-19  0.9914E-20  0.6432E-20  0.2850E-20 -0.1357E-20 -0.5789E-20 -0.1025E-19 -0.1811E-19 -0.3200E-19 -0.4154E-19 -0.2793E-19  0.6333E-20  0.4610E-19  0.5199E-19  0.2428E-19  0.7067E-22 -0.1285E-19 -0.8894E-20 -0.5631E-20 -0.3953E-20 -0.4786E-20 -0.8836E-20 -0.1390E-19  0.1908E-19  0.5206E-19 -0.1447E-19  0.4301E-20 -0.1135E-18  0.9785E-20  0.7701E-21  0.1037E-20  0.1305E-20  0.1729E-21  0.5765E-20  0.3930E-20  0.5265E-20  0.5181E-20  0.3362E-20  0.7723E-21 -0.9899E-21 -0.8507E-21 -0.4421E-21 -0.1278E-20 -0.2812E-20 -0.5172E-20 -0.5694E-20 -0.1699E-20 -0.1986E-22 -0.2030E-22 -0.2470E-22 -0.1387E-22  0.9261E-23  0.2185E-22  0.2058E-22  0.8271E-23 -0.6251E-23 -0.1116E-22 -0.7651E-23  0.9178E-23  0.1866E-22
     5.83089 -0.1067E-18 -0.6831E-19  0.1150E-19  0.3262E-19  0.3179E-19  0.2274E-19  0.2202E-19  0.2580E-19  0.2892E-19  0.3596E-19  0.1508E-19 -0.8602E-20 -0.3555E-21  0.1089E-20 -0.3739E-20  0.3317E-20  0.4615E-20  0.3861E-20  0.5574E-20  0.3096E-20  0.2804E-20  0.4153E-20  0.4584E-20  0.7158E-20  0.9044E-20  0.1026E-19  0.1270E-19  0.1552E-19  0.2049E-19  0.2849E-19  0.3979E-19  0.5569E-19  0.7192E-19  0.5520E-19 -0.1843E-18 -0.1075E-17  0.1836E-18  0.4202E-18  0.2216E-18  0.4706E-19  0.1841E-19  0.9810E-20  0.6348E-20  0.3260E-20 -0.4291E-21 -0.4663E-20 -0.9121E-20 -0.1631E-19 -0.2947E-19 -0.4111E-19 -0.3200E-19 -0.5789E-21  0.4129E-19  0.5290E-19  0.3109E-19  0.2483E-20 -0.1170E-19 -0.9866E-20 -0.5472E-20 -0.3826E-20 -0.4191E-20 -0.7086E-20 -0.1623E-19  0.8233E-20  0.4861E-19 -0.2166E-19  0.4378E-20 -0.3863E-19  0.8086E-19  0.3263E-20  0.1648E-20  0.1182E-20  0.2229E-22  0.3853E-20  0.3592E-20  0.5206E-20  0.5620E-20  0.4054E-20  0.1402E-20 -0.8978E-21 -0.1171E-20 -0.4811E-21 -0.1013E-20 -0.1964E-20 -0.4518E-20 -0.5833E-20 -0.3239E-20 -0.9804E-22  0.5034E-23  0.2321E-22  0.1800E-22 -0.2455E-23 -0.1362E-22 -0.1080E-22  0.3317E-23  0.1846E-22  0.1373E-22  0.4552E-23 -0.1847E-23 -0.5911E-23
     5.85044  0.1128E-18  0.7323E-19 -0.7224E-20 -0.2926E-19 -0.2890E-19 -0.1995E-19 -0.1921E-19 -0.2282E-19 -0.2575E-19 -0.3265E-19 -0.1165E-19  0.1224E-19  0.4258E-20  0.3038E-20  0.8170E-20  0.1494E-20  0.6280E-21  0.1923E-20  0.8574E-21  0.4122E-20  0.5403E-20  0.5294E-20  0.6453E-20  0.5950E-20  0.6789E-20  0.9223E-20  0.1179E-19  0.1597E-19  0.2103E-19  0.2770E-19  0.3796E-19  0.5247E-19  0.6941E-19  0.6234E-19 -0.1255E-18 -0.9724E-18 -0.8624E-20  0.4463E-18  0.2353E-18  0.4962E-19  0.2024E-19  0.1068E-19  0.7218E-20  0.3979E-20  0.2472E-22 -0.4463E-20 -0.8692E-20 -0.1465E-19 -0.2630E-19 -0.3918E-19 -0.3505E-19 -0.6995E-20  0.3435E-19  0.5236E-19  0.3756E-19  0.5967E-20 -0.9124E-20 -0.1096E-19 -0.6120E-20 -0.4834E-20 -0.4064E-20 -0.5725E-20 -0.1496E-19 -0.5460E-21  0.3993E-19 -0.9402E-20  0.6976E-21 -0.2690E-20  0.9150E-19  0.1608E-20  0.1003E-20  0.1401E-20  0.9118E-21  0.1214E-20  0.4632E-20  0.4572E-20  0.5504E-20  0.4561E-20  0.2224E-20 -0.3202E-21 -0.1250E-20 -0.7143E-21 -0.8470E-21 -0.1571E-20 -0.3796E-20 -0.5537E-20 -0.4444E-20 -0.3919E-21 -0.2927E-22 -0.2791E-22 -0.1529E-22  0.8975E-23  0.2199E-22  0.2072E-22  0.8167E-23 -0.6806E-23 -0.1704E-22 -0.6336E-23  0.1025E-22  0.1926E-22
     5.86999 -0.1071E-18 -0.6799E-19  0.1110E-19  0.3252E-19  0.3179E-19  0.2270E-19  0.2202E-19  0.2570E-19  0.2874E-19  0.3583E-19  0.1507E-19 -0.8642E-20 -0.4656E-21  0.1055E-20 -0.3769E-20  0.3250E-20  0.4551E-20  0.3758E-20  0.5446E-20  0.2959E-20  0.2636E-20  0.3957E-20  0.4340E-20  0.6832E-20  0.8615E-20  0.9691E-20  0.1192E-19  0.1444E-19  0.1894E-19  0.2623E-19  0.3651E-19  0.5126E-19  0.6829E-19  0.6708E-19 -0.7890E-19 -0.8430E-18 -0.2452E-18  0.4688E-18  0.2542E-18  0.5231E-19  0.2277E-19  0.1068E-19  0.7012E-20  0.4314E-20  0.9489E-21 -0.3288E-20 -0.7713E-20 -0.1336E-19 -0.2407E-19 -0.3752E-19 -0.3740E-19 -0.1249E-19  0.2700E-19  0.5148E-19  0.4233E-19  0.1016E-19 -0.7099E-20 -0.1203E-19 -0.6127E-20 -0.4635E-20 -0.3743E-20 -0.5419E-20 -0.1312E-19 -0.8245E-20  0.3130E-19  0.2476E-19 -0.1735E-20  0.3830E-20 -0.2483E-19  0.5803E-20  0.1934E-20  0.1107E-20  0.7205E-21 -0.3601E-21  0.5984E-20  0.4367E-20  0.5640E-20  0.5102E-20  0.2834E-20  0.1229E-21 -0.1333E-20 -0.9558E-21 -0.5832E-21 -0.1340E-20 -0.3018E-20 -0.5154E-20 -0.5259E-20 -0.1259E-20 -0.8745E-23  0.2037E-22  0.1692E-22 -0.3417E-23 -0.1444E-22 -0.1126E-22  0.3260E-23  0.1855E-22  0.9973E-23  0.5910E-23 -0.1230E-23 -0.5886E-23
     5.88954  0.1131E-18  0.7280E-19 -0.6899E-20 -0.2922E-19 -0.2896E-19 -0.1996E-19 -0.1926E-19 -0.2278E-19 -0.2565E-19 -0.3259E-19 -0.1172E-19  0.1220E-19  0.4272E-20  0.2964E-20  0.8079E-20  0.1423E-20  0.5324E-21  0.1839E-20  0.7653E-21  0.3994E-20  0.5248E-20  0.5091E-20  0.6195E-20  0.5634E-20  0.6379E-20  0.8682E-20  0.1105E-19  0.1494E-19  0.1956E-19  0.2555E-19  0.3482E-19  0.4817E-19  0.6538E-19  0.7028E-19 -0.4088E-19 -0.7041E-18 -0.5026E-18  0.4830E-18  0.2744E-18  0.8264E-19  0.2555E-19  0.1177E-19  0.7748E-20  0.4927E-20  0.1367E-20 -0.3019E-20 -0.7353E-20 -0.1214E-19 -0.2132E-19 -0.3473E-19 -0.3869E-19 -0.1830E-19  0.1825E-19  0.4919E-19  0.4595E-19  0.1666E-19 -0.4792E-20 -0.1259E-19 -0.7006E-20 -0.5097E-20 -0.4145E-20 -0.4646E-20 -0.9386E-20 -0.1249E-19  0.2153E-19  0.4784E-19 -0.1069E-19  0.5218E-20 -0.1137E-18  0.3104E-20  0.1445E-20  0.1406E-20  0.1443E-20  0.2224E-21  0.4692E-20  0.3700E-20  0.5214E-20  0.5385E-20  0.3625E-20  0.9701E-21 -0.1107E-20 -0.1247E-20 -0.6958E-21 -0.1293E-20 -0.2258E-20 -0.4537E-20 -0.5436E-20 -0.2541E-20 -0.7099E-22 -0.3342E-22 -0.1738E-22  0.8462E-23  0.2206E-22  0.2083E-22  0.8025E-23 -0.7341E-23 -0.1914E-22 -0.5045E-23  0.1118E-22  0.1979E-22
     5.90909 -0.1074E-18 -0.6766E-19  0.1070E-19  0.3242E-19  0.3180E-19  0.2266E-19  0.2201E-19  0.2560E-19  0.2858E-19  0.3569E-19  0.1506E-19 -0.8680E-20 -0.5736E-21  0.1024E-20 -0.3796E-20  0.3187E-20  0.4491E-20  0.3660E-20  0.5323E-20  0.2829E-20  0.2477E-20  0.3772E-20  0.4113E-20  0.6528E-20  0.8218E-20  0.9161E-20  0.1120E-19  0.1345E-19  0.1754E-19  0.2420E-19  0.3352E-19  0.4710E-19  0.6399E-19  0.7192E-19 -0.1167E-19 -0.5722E-18 -0.7492E-18  0.4847E-18  0.2982E-18  0.1420E-18  0.2913E-19  0.1213E-19  0.7434E-20  0.5150E-20  0.2227E-20 -0.1804E-20 -0.6393E-20 -0.1122E-19 -0.1957E-19 -0.3255E-19 -0.3927E-19 -0.2302E-19  0.1082E-19  0.4620E-19  0.4802E-19  0.2258E-19 -0.3320E-20 -0.1225E-19 -0.7436E-20 -0.4588E-20 -0.4396E-20 -0.4523E-20 -0.7632E-20 -0.1527E-19  0.1170E-19  0.4984E-19 -0.2004E-19  0.3872E-20 -0.6203E-19  0.5578E-19  0.3260E-20  0.1135E-20  0.8445E-21  0.2081E-21  0.1504E-20  0.4807E-20  0.5087E-20  0.5647E-20  0.4164E-20  0.1534E-20 -0.8434E-21 -0.1404E-20 -0.7499E-21 -0.9840E-21 -0.1721E-20 -0.3951E-20 -0.5400E-20 -0.3846E-20 -0.2338E-21  0.1399E-22  0.1501E-22 -0.4694E-23 -0.1539E-22 -0.1178E-22  0.3159E-23  0.1873E-22  0.1002E-22  0.7246E-23 -0.7000E-24 -0.5870E-23
     5.92864  0.1134E-18  0.7239E-19 -0.6574E-20 -0.2918E-19 -0.2902E-19 -0.1998E-19 -0.1931E-19 -0.2274E-19 -0.2555E-19 -0.3252E-19 -0.1178E-19  0.1215E-19  0.4288E-20  0.2893E-20  0.7991E-20  0.1354E-20  0.4403E-21  0.1760E-20  0.6781E-21  0.3873E-20  0.5103E-20  0.4901E-20  0.5952E-20  0.5339E-20  0.5999E-20  0.8181E-20  0.1038E-19  0.1399E-19  0.1821E-19  0.2360E-19  0.3197E-19  0.4416E-19  0.6092E-19  0.7269E-19  0.1195E-19 -0.4521E-18 -0.9470E-18  0.4658E-18  0.3232E-18  0.1859E-18  0.3286E-19  0.1368E-19  0.8125E-20  0.5625E-20  0.2560E-20 -0.1505E-20 -0.5984E-20 -0.1030E-19 -0.1733E-19 -0.2956E-19 -0.3888E-19 -0.2760E-19  0.3738E-20  0.4152E-19  0.4937E-19  0.2883E-19  0.1210E-22 -0.1106E-19 -0.8893E-20 -0.5016E-20 -0.4801E-20 -0.3995E-20 -0.5809E-20 -0.1500E-19  0.2063E-20  0.4112E-19 -0.1602E-19  0.1954E-20 -0.6417E-20  0.1013E-18  0.2370E-20  0.1564E-20  0.1484E-20  0.9816E-21 -0.2381E-21  0.6165E-20  0.4443E-20  0.5606E-20  0.4844E-20  0.2428E-20 -0.2523E-21 -0.1506E-20 -0.1100E-20 -0.8714E-21 -0.1509E-20 -0.3188E-20 -0.5000E-20 -0.4695E-20 -0.8884E-21 -0.4555E-22 -0.2076E-22  0.7535E-23  0.2195E-22  0.2084E-22  0.7770E-23 -0.8338E-23 -0.1880E-22 -0.3881E-23  0.1196E-22  0.2024E-22
     5.94819 -0.1078E-18 -0.6734E-19  0.1030E-19  0.3231E-19  0.3181E-19  0.2262E-19  0.2201E-19  0.2550E-19  0.2841E-19  0.3556E-19  0.1505E-19 -0.8717E-20 -0.6800E-21  0.9937E-21 -0.3822E-20  0.3126E-20  0.4434E-20  0.3567E-20  0.5206E-20  0.2705E-20  0.2327E-20  0.3599E-20  0.3900E-20  0.6244E-20  0.7848E-20  0.8669E-20  0.1054E-19  0.1254E-19  0.1626E-19  0.2235E-19  0.3081E-19  0.4323E-19  0.5943E-19  0.7242E-19  0.2933E-19 -0.3494E-18 -0.1070E-17  0.4187E-18  0.3516E-18  0.1964E-18  0.3734E-19  0.1460E-19  0.7876E-20  0.5710E-20  0.3316E-20 -0.3095E-21 -0.4959E-20 -0.9612E-20 -0.1607E-19 -0.2740E-19 -0.3794E-19 -0.3084E-19 -0.1841E-20  0.3596E-19  0.4971E-19  0.3374E-19  0.4358E-20 -0.9857E-20 -0.9812E-20 -0.4640E-20 -0.4535E-20 -0.4353E-20 -0.5681E-20 -0.1354E-19 -0.5533E-20  0.3364E-19  0.1364E-19 -0.1007E-20  0.1090E-20  0.1523E-19  0.5220E-20  0.1592E-20  0.8092E-21  0.7526E-21 -0.1575E-21  0.5573E-20  0.4219E-20  0.5551E-20  0.5186E-20  0.2988E-20  0.3117E-21 -0.1398E-20 -0.1254E-20 -0.7531E-21 -0.1409E-20 -0.2521E-20 -0.4605E-20 -0.5109E-20 -0.1964E-20 -0.1117E-22  0.1118E-22 -0.6570E-23 -0.1660E-22 -0.1244E-22  0.2910E-23  0.1685E-22  0.1132E-22  0.8376E-23 -0.3841E-24 -0.6026E-23
     5.96774  0.1136E-18  0.7197E-19 -0.6249E-20 -0.2914E-19 -0.2908E-19 -0.1999E-19 -0.1936E-19 -0.2270E-19 -0.2544E-19 -0.3246E-19 -0.1185E-19  0.1211E-19  0.4305E-20  0.2824E-20  0.7905E-20  0.1288E-20  0.3514E-21  0.1684E-20  0.5961E-21  0.3759E-20  0.4966E-20  0.4721E-20  0.5724E-20  0.5062E-20  0.5644E-20  0.7718E-20  0.9752E-20  0.1313E-19  0.1698E-19  0.2183E-19  0.2939E-19  0.4046E-19  0.5635E-19  0.7174E-19  0.4331E-19 -0.2615E-18 -0.1107E-17  0.3325E-18  0.3799E-18  0.1995E-18  0.4173E-19  0.1679E-19  0.8711E-20  0.6031E-20  0.3532E-20 -0.5188E-22 -0.4470E-20 -0.8827E-20 -0.1431E-19 -0.2461E-19 -0.3629E-19 -0.3379E-19 -0.8020E-20  0.2875E-19  0.4949E-19  0.3859E-19  0.9947E-20 -0.8948E-20 -0.1127E-19 -0.5331E-20 -0.4455E-20 -0.4434E-20 -0.4646E-20 -0.1021E-19 -0.1108E-19  0.2387E-19  0.4173E-19 -0.7075E-20  0.5920E-20 -0.9902E-19  0.2585E-20  0.2596E-20  0.1623E-20  0.1255E-20  0.1474E-21  0.1965E-20  0.4594E-20  0.5198E-20  0.5609E-20  0.3868E-20  0.1092E-20 -0.1182E-20 -0.1580E-20 -0.9451E-21 -0.1221E-20 -0.1879E-20 -0.3968E-20 -0.5113E-20 -0.3238E-20 -0.1789E-21 -0.2708E-22  0.5872E-23  0.2160E-22  0.2076E-22  0.7381E-23 -0.1337E-22 -0.1784E-22 -0.2876E-23  0.1262E-22  0.2062E-22
     5.98729 -0.1082E-18 -0.6701E-19  0.9897E-20  0.3222E-19  0.3182E-19  0.2258E-19  0.2201E-19  0.2541E-19  0.2825E-19  0.3542E-19  0.1504E-19 -0.8753E-20 -0.7845E-21  0.9656E-21 -0.3846E-20  0.3068E-20  0.4381E-20  0.3477E-20  0.5094E-20  0.2588E-20  0.2184E-20  0.3436E-20  0.3700E-20  0.5978E-20  0.7503E-20  0.8214E-20  0.9930E-20  0.1171E-19  0.1510E-19  0.2067E-19  0.2836E-19  0.3968E-19  0.5490E-19  0.7037E-19  0.5290E-19 -0.1900E-18 -0.1068E-17  0.1996E-18  0.4094E-18  0.2099E-18  0.4622E-19  0.1841E-19  0.8678E-20  0.6002E-20  0.4157E-20  0.1062E-20 -0.3394E-20 -0.8188E-20 -0.1348E-19 -0.2273E-19 -0.3443E-19 -0.3535E-19 -0.1325E-19  0.2142E-19  0.4799E-19  0.4160E-19  0.1478E-19 -0.7300E-20 -0.1154E-19 -0.5544E-20 -0.4041E-20 -0.4922E-20 -0.4808E-20 -0.8018E-20 -0.1396E-19  0.1497E-19  0.4979E-19 -0.1744E-19  0.3294E-20 -0.8503E-19  0.3238E-19  0.2734E-20  0.8518E-21  0.7724E-21  0.5492E-21 -0.1880E-22  0.6682E-20  0.4903E-20  0.5626E-20  0.4345E-20  0.1745E-20 -0.7205E-21 -0.1587E-20 -0.1075E-20 -0.1019E-20 -0.1662E-20 -0.3410E-20 -0.4916E-20 -0.4160E-20 -0.5634E-21  0.2269E-23 -0.9507E-23 -0.1817E-22 -0.1324E-22  0.2528E-23  0.1108E-22  0.1298E-22  0.9393E-23 -0.1355E-24 -0.6181E-23
     6.00684  0.1139E-18  0.7156E-19 -0.5923E-20 -0.2910E-19 -0.2915E-19 -0.2001E-19 -0.1942E-19 -0.2267E-19 -0.2534E-19 -0.3239E-19 -0.1191E-19  0.1207E-19  0.4324E-20  0.2756E-20  0.7822E-20  0.1225E-20  0.2656E-21  0.1612E-20  0.5183E-21  0.3651E-20  0.4836E-20  0.4551E-20  0.5510E-20  0.4804E-20  0.5315E-20  0.7289E-20  0.9177E-20  0.1233E-19  0.1587E-19  0.2022E-19  0.2705E-19  0.3707E-19  0.5190E-19  0.6887E-19  0.6062E-19 -0.1303E-18 -0.9725E-18  0.1546E-19  0.4358E-18  0.2241E-18  0.4590E-19  0.2132E-19  0.9787E-20  0.6269E-20  0.4231E-20  0.1230E-20 -0.2873E-20 -0.7384E-20 -0.1211E-19 -0.2030E-19 -0.3220E-19 -0.3660E-19 -0.1875E-19  0.1415E-19  0.4561E-19  0.4446E-19  0.2030E-19 -0.4028E-20 -0.1210E-19 -0.6902E-20 -0.3930E-20 -0.4545E-20 -0.4261E-20 -0.6165E-20 -0.1497E-19  0.4767E-20  0.4254E-19 -0.1941E-19  0.3096E-20 -0.1498E-19  0.9738E-19  0.3489E-20  0.2115E-20  0.1349E-20  0.7605E-21 -0.4883E-21  0.6056E-20  0.4359E-20  0.5721E-20  0.5085E-20  0.2576E-20 -0.1797E-21 -0.1696E-20 -0.1413E-20 -0.9404E-21 -0.1501E-20 -0.2657E-20 -0.4519E-20 -0.4716E-20 -0.1523E-20 -0.4525E-22  0.2654E-23  0.2076E-22  0.2047E-22  0.6825E-23 -0.1920E-22 -0.1679E-22 -0.2053E-23  0.1317E-22  0.2095E-22
     6.02639 -0.1086E-18 -0.6669E-19  0.9499E-20  0.3212E-19  0.3183E-19  0.2255E-19  0.2201E-19  0.2532E-19  0.2809E-19  0.3530E-19  0.1503E-19 -0.8789E-20 -0.8875E-21  0.9390E-21 -0.3869E-20  0.3012E-20  0.4330E-20  0.3391E-20  0.4987E-20  0.2477E-20  0.2049E-20  0.3283E-20  0.3513E-20  0.5730E-20  0.7182E-20  0.7791E-20  0.9366E-20  0.1095E-19  0.1404E-19  0.1915E-19  0.2613E-19  0.3643E-19  0.5053E-19  0.6689E-19  0.6518E-19 -0.8333E-19 -0.8470E-18 -0.2126E-18  0.4594E-18  0.2432E-18  0.5896E-19  0.2353E-19  0.1011E-19  0.6282E-20  0.4705E-20  0.2224E-20 -0.1816E-20 -0.6692E-20 -0.1156E-19 -0.1882E-19 -0.3002E-19 -0.3652E-19 -0.2288E-19  0.8155E-20  0.4173E-19  0.4585E-19  0.2528E-19  0.4084E-22 -0.1194E-19 -0.7686E-20 -0.3625E-20 -0.4468E-20 -0.5014E-20 -0.5725E-20 -0.1365E-19 -0.2783E-20  0.3545E-19  0.2726E-20 -0.6195E-21 -0.1014E-20  0.5039E-19  0.3631E-20  0.1669E-20  0.8472E-21  0.8677E-21  0.8953E-22  0.3022E-20  0.4816E-20  0.5398E-20  0.5318E-20  0.3248E-20  0.5198E-21 -0.1414E-20 -0.1560E-20 -0.1006E-20 -0.1421E-20 -0.2135E-20 -0.4057E-20 -0.4831E-20 -0.2621E-20 -0.7401E-22 -0.1492E-22 -0.2045E-22 -0.1436E-22  0.2000E-23  0.8183E-23  0.1457E-22  0.1017E-22 -0.7372E-25 -0.6480E-23
     6.04594  0.1142E-18  0.7115E-19 -0.5597E-20 -0.2906E-19 -0.2921E-19 -0.2002E-19 -0.1947E-19 -0.2263E-19 -0.2524E-19 -0.3233E-19 -0.1197E-19  0.1203E-19  0.4344E-20  0.2691E-20  0.7742E-20  0.1164E-20  0.1828E-21  0.1544E-20  0.4450E-21  0.3548E-20  0.4714E-20  0.4390E-20  0.5308E-20  0.4562E-20  0.5007E-20  0.6890E-20  0.8646E-20  0.1160E-19  0.1484E-19  0.1876E-19  0.2492E-19  0.3397E-19  0.4766E-19  0.6496E-19  0.6890E-19 -0.4460E-19 -0.7106E-18 -0.4658E-18  0.4743E-18  0.2643E-18  0.1047E-18  0.2693E-19  0.1166E-19  0.6632E-20  0.4629E-20  0.2273E-20 -0.1334E-20 -0.5823E-20 -0.1039E-19 -0.1684E-19 -0.2769E-19 -0.3627E-19 -0.2703E-19  0.2185E-20  0.3679E-19  0.4730E-19  0.3049E-19  0.4050E-20 -0.1177E-19 -0.9310E-20 -0.3897E-20 -0.3838E-20 -0.4768E-20 -0.4912E-20 -0.1117E-19 -0.9437E-20  0.2632E-19  0.3391E-19 -0.4119E-20  0.5492E-20 -0.7201E-19  0.4535E-20  0.3407E-20  0.1527E-20  0.8653E-21  0.1254E-21 -0.1184E-21  0.6678E-20  0.5216E-20  0.5765E-20  0.4056E-20  0.1199E-20 -0.1197E-20 -0.1808E-20 -0.1183E-20 -0.1161E-20 -0.1712E-20 -0.3475E-20 -0.4756E-20 -0.3677E-20 -0.4057E-21 -0.4606E-23  0.1906E-22  0.1984E-22  0.6201E-23 -0.2085E-22 -0.1586E-22 -0.1410E-23  0.1361E-22  0.2122E-22
     6.06549 -0.1090E-18 -0.6637E-19  0.9103E-20  0.3202E-19  0.3184E-19  0.2251E-19  0.2201E-19  0.2523E-19  0.2793E-19  0.3517E-19  0.1502E-19 -0.8823E-20 -0.9888E-21  0.9142E-21 -0.3889E-20  0.2959E-20  0.4283E-20  0.3309E-20  0.4885E-20  0.2371E-20  0.1921E-20  0.3138E-20  0.3338E-20  0.5497E-20  0.6882E-20  0.7398E-20  0.8844E-20  0.1025E-19  0.1306E-19  0.1776E-19  0.2411E-19  0.3348E-19  0.4643E-19  0.6270E-19  0.7032E-19 -0.1513E-19 -0.5794E-18 -0.7111E-18  0.4781E-18  0.2888E-18  0.1562E-18  0.2963E-19  0.1250E-19  0.6764E-20  0.4994E-20  0.3124E-20 -0.3532E-21 -0.5083E-20 -0.9952E-20 -0.1579E-19 -0.2554E-19 -0.3494E-19 -0.2968E-19 -0.3343E-20  0.3040E-19  0.4717E-19  0.3438E-19  0.8120E-20 -0.9407E-20 -0.1032E-19 -0.4206E-20 -0.3641E-20 -0.5123E-20 -0.5058E-20 -0.8339E-20 -0.1254E-19  0.1778E-19  0.4806E-19 -0.1430E-19  0.3310E-20 -0.1015E-18  0.1531E-19  0.2302E-20  0.1130E-20  0.9673E-21  0.7328E-21 -0.2895E-21  0.6982E-20  0.4642E-20  0.5642E-20  0.4625E-20  0.1991E-20 -0.5744E-21 -0.1772E-20 -0.1422E-20 -0.1117E-20 -0.1674E-20 -0.2878E-20 -0.4435E-20 -0.4249E-20 -0.1080E-20 -0.2849E-22 -0.2402E-22 -0.1593E-22  0.1257E-23  0.8603E-23  0.1606E-22  0.1083E-22 -0.5720E-25 -0.6775E-23
     6.08504  0.1145E-18  0.7074E-19 -0.5271E-20 -0.2903E-19 -0.2927E-19 -0.2004E-19 -0.1952E-19 -0.2259E-19 -0.2514E-19 -0.3226E-19 -0.1203E-19  0.1199E-19  0.4365E-20  0.2627E-20  0.7664E-20  0.1106E-20  0.1027E-21  0.1478E-20  0.3755E-21  0.3451E-20  0.4598E-20  0.4238E-20  0.5117E-20  0.4336E-20  0.4720E-20  0.6521E-20  0.8155E-20  0.1092E-19  0.1391E-19  0.1743E-19  0.2300E-19  0.3116E-19  0.4370E-19  0.6060E-19  0.7157E-19  0.9076E-20 -0.4596E-18 -0.9139E-18  0.4618E-18  0.3144E-18  0.1778E-18  0.3357E-19  0.1454E-19  0.7262E-20  0.4875E-20  0.3032E-20  0.4145E-22 -0.4191E-20 -0.8825E-20 -0.1422E-19 -0.2336E-19 -0.3373E-19 -0.3228E-19 -0.9096E-20  0.2379E-19  0.4677E-19  0.3807E-19  0.1264E-19 -0.6672E-20 -0.1232E-19 -0.5078E-20 -0.2978E-20 -0.4312E-20 -0.4922E-20 -0.6701E-20 -0.1467E-19  0.7725E-20  0.4413E-19 -0.2012E-19  0.3587E-20 -0.2997E-19  0.8220E-19  0.4120E-20  0.2462E-20  0.1033E-20  0.4793E-21 -0.4397E-21  0.3747E-20  0.4931E-20  0.5752E-20  0.5242E-20  0.2736E-20 -0.9153E-22 -0.1776E-20 -0.1661E-20 -0.1073E-20 -0.1483E-20 -0.2260E-20 -0.4068E-20 -0.4574E-20 -0.2149E-20 -0.4887E-22  0.1535E-22  0.1858E-22  0.4264E-23 -0.2065E-22 -0.1511E-22 -0.9375E-24  0.1397E-22  0.2146E-22
