   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     1.60020 -0.2289E-15  0.2655E-13  0.3555E-13  0.1915E-13  0.2080E-13  0.1152E-13  0.1062E-13  0.5672E-14  0.3833E-14  0.2767E-14  0.9690E-15  0.7014E-15 -0.1009E-16  0.1170E-15 -0.3808E-15 -0.1179E-15 -0.1161E-15 -0.1683E-15  0.2122E-16  0.2023E-16  0.2135E-15  0.9979E-16  0.2635E-15  0.2462E-15  0.2401E-15  0.2899E-15  0.2447E-15  0.2910E-15  0.1914E-15  0.2585E-15  0.2194E-15  0.2025E-15  0.2118E-15  0.1861E-15  0.2276E-15  0.1804E-15  0.2491E-15  0.2490E-15  0.2636E-15  0.2981E-15  0.3100E-15  0.3577E-15  0.3345E-15  0.3793E-15  0.3733E-15  0.3810E-15  0.4019E-15  0.4067E-15  0.4342E-15  0.4138E-15  0.4552E-15  0.4691E-15  0.4971E-15  0.5294E-15  0.5546E-15  0.6101E-15  0.6300E-15  0.7016E-15  0.7545E-15  0.8123E-15  0.8717E-15  0.9297E-15  0.1023E-14  0.1091E-14  0.1205E-14  0.1313E-14  0.1442E-14  0.1602E-14  0.1788E-14  0.2029E-14  0.2266E-14  0.2579E-14  0.2948E-14  0.3408E-14  0.3985E-14  0.4691E-14  0.5611E-14  0.6785E-14  0.8356E-14  0.1043E-13  0.1320E-13  0.1693E-13  0.2180E-13  0.2717E-13  0.2789E-13 -0.2685E-15 -0.1431E-12 -0.7063E-12  0.1898E-12  0.2165E-12  0.1206E-12  0.6293E-13  0.3482E-13  0.9944E-14  0.5005E-14  0.2867E-14  0.1993E-14  0.1575E-14  0.1328E-14  0.1164E-14
     1.60508  0.1199E-14 -0.2582E-13 -0.3479E-13 -0.1852E-13 -0.2028E-13 -0.1108E-13 -0.1026E-13 -0.5355E-14 -0.3537E-14 -0.2484E-14 -0.6838E-15 -0.4096E-15  0.3128E-15  0.1953E-15  0.7036E-15  0.4510E-15  0.4574E-15  0.5177E-15  0.3342E-15  0.3406E-15  0.1511E-15  0.2682E-15  0.1079E-15  0.1284E-15  0.1400E-15  0.9762E-16  0.1532E-15  0.1190E-15  0.2350E-15  0.1848E-15  0.2404E-15  0.2717E-15  0.2737E-15  0.3076E-15  0.2720E-15  0.3250E-15  0.2647E-15  0.2768E-15  0.2802E-15  0.2683E-15  0.2831E-15  0.2628E-15  0.3133E-15  0.2956E-15  0.3290E-15  0.3507E-15  0.3615E-15  0.3911E-15  0.4005E-15  0.4610E-15  0.4638E-15  0.4979E-15  0.5227E-15  0.5480E-15  0.5860E-15  0.5999E-15  0.6572E-15  0.6719E-15  0.7143E-15  0.7625E-15  0.8215E-15  0.8974E-15  0.9558E-15  0.1059E-14  0.1142E-14  0.1263E-14  0.1399E-14  0.1550E-14  0.1727E-14  0.1915E-14  0.2183E-14  0.2471E-14  0.2825E-14  0.3247E-14  0.3762E-14  0.4424E-14  0.5247E-14  0.6348E-14  0.7783E-14  0.9703E-14  0.1228E-13  0.1576E-13  0.2038E-13  0.2581E-13  0.2894E-13  0.1356E-13 -0.8244E-13 -0.5190E-12 -0.8138E-13  0.2448E-12  0.1435E-12  0.7510E-13  0.4129E-13  0.1265E-13  0.6046E-14  0.3173E-14  0.2083E-14  0.1575E-14  0.1293E-14  0.1111E-14
     1.60997 -0.5373E-16  0.2697E-13  0.3563E-13  0.1922E-13  0.2082E-13  0.1151E-13  0.1061E-13  0.5659E-14  0.3813E-14  0.2754E-14  0.9552E-15  0.6897E-15 -0.2256E-16  0.1069E-15 -0.3905E-15 -0.1275E-15 -0.1228E-15 -0.1735E-15  0.1940E-16  0.2129E-16  0.2189E-15  0.1082E-15  0.2737E-15  0.2570E-15  0.2482E-15  0.2935E-15  0.2410E-15  0.2800E-15  0.1730E-15  0.2343E-15  0.1946E-15  0.1823E-15  0.2001E-15  0.1848E-15  0.2362E-15  0.1943E-15  0.2630E-15  0.2576E-15  0.2626E-15  0.2868E-15  0.2905E-15  0.3355E-15  0.3144E-15  0.3634E-15  0.3609E-15  0.3698E-15  0.3905E-15  0.3945E-15  0.4216E-15  0.4004E-15  0.4404E-15  0.4529E-15  0.4793E-15  0.5098E-15  0.5328E-15  0.5861E-15  0.6031E-15  0.6712E-15  0.7201E-15  0.7740E-15  0.8292E-15  0.8833E-15  0.9699E-15  0.1032E-14  0.1137E-14  0.1232E-14  0.1345E-14  0.1484E-14  0.1646E-14  0.1860E-14  0.2069E-14  0.2351E-14  0.2683E-14  0.3094E-14  0.3602E-14  0.4217E-14  0.5007E-14  0.5984E-14  0.7291E-14  0.9047E-14  0.1142E-13  0.1462E-13  0.1888E-13  0.2420E-13  0.2867E-13  0.2177E-13 -0.4093E-13 -0.3224E-12 -0.4767E-12  0.2673E-12  0.1694E-12  0.8978E-13  0.4767E-13  0.2011E-13  0.7489E-14  0.3810E-14  0.2342E-14  0.1698E-14  0.1347E-14  0.1129E-14
     1.61486  0.1002E-14 -0.2626E-13 -0.3489E-13 -0.1861E-13 -0.2031E-13 -0.1108E-13 -0.1026E-13 -0.5352E-14 -0.3528E-14 -0.2482E-14 -0.6818E-15 -0.4112E-15  0.3107E-15  0.1895E-15  0.6965E-15  0.4433E-15  0.4469E-15  0.5072E-15  0.3231E-15  0.3310E-15  0.1427E-15  0.2635E-15  0.1078E-15  0.1327E-15  0.1493E-15  0.1103E-15  0.1672E-15  0.1304E-15  0.2404E-15  0.1815E-15  0.2269E-15  0.2496E-15  0.2463E-15  0.2812E-15  0.2524E-15  0.3166E-15  0.2680E-15  0.2887E-15  0.2946E-15  0.2791E-15  0.2848E-15  0.2529E-15  0.2939E-15  0.2721E-15  0.3072E-15  0.3333E-15  0.3476E-15  0.3785E-15  0.3872E-15  0.4469E-15  0.4489E-15  0.4819E-15  0.5053E-15  0.5291E-15  0.5655E-15  0.5775E-15  0.6326E-15  0.6450E-15  0.6847E-15  0.7295E-15  0.7845E-15  0.8562E-15  0.9081E-15  0.1004E-14  0.1080E-14  0.1192E-14  0.1316E-14  0.1453E-14  0.1613E-14  0.1777E-14  0.2016E-14  0.2271E-14  0.2588E-14  0.2968E-14  0.3431E-14  0.4023E-14  0.4750E-14  0.5709E-14  0.6914E-14  0.8497E-14  0.1064E-13  0.1357E-13  0.1754E-13  0.2259E-13  0.2772E-13  0.2612E-13 -0.1300E-13 -0.1961E-12 -0.7137E-12  0.2548E-12  0.1972E-12  0.1073E-12  0.5634E-13  0.3001E-13  0.9110E-14  0.4584E-14  0.2737E-14  0.1950E-14  0.1530E-14  0.1255E-14
     1.61975  0.1195E-15  0.2739E-13  0.3571E-13  0.1928E-13  0.2084E-13  0.1150E-13  0.1060E-13  0.5648E-14  0.3796E-14  0.2744E-14  0.9455E-15  0.6833E-15 -0.2941E-16  0.1028E-15 -0.3946E-15 -0.1328E-15 -0.1274E-15 -0.1800E-15  0.1183E-16  0.1099E-16  0.2075E-15  0.9531E-16  0.2602E-15  0.2454E-15  0.2395E-15  0.2901E-15  0.2432E-15  0.2889E-15  0.1854E-15  0.2483E-15  0.2061E-15  0.1861E-15  0.1932E-15  0.1658E-15  0.2084E-15  0.1637E-15  0.2367E-15  0.2425E-15  0.2606E-15  0.2960E-15  0.3047E-15  0.3477E-15  0.3175E-15  0.3543E-15  0.3415E-15  0.3455E-15  0.3676E-15  0.3759E-15  0.4065E-15  0.3860E-15  0.4252E-15  0.4368E-15  0.4620E-15  0.4912E-15  0.5126E-15  0.5643E-15  0.5793E-15  0.6447E-15  0.6911E-15  0.7418E-15  0.7933E-15  0.8425E-15  0.9243E-15  0.9813E-15  0.1080E-14  0.1167E-14  0.1270E-14  0.1397E-14  0.1544E-14  0.1740E-14  0.1926E-14  0.2177E-14  0.2468E-14  0.2829E-14  0.3276E-14  0.3818E-14  0.4518E-14  0.5380E-14  0.6526E-14  0.8026E-14  0.1001E-13  0.1269E-13  0.1632E-13  0.2109E-13  0.2646E-13  0.2817E-13  0.5368E-14 -0.1177E-12 -0.6476E-12  0.1148E-12  0.2256E-12  0.1278E-12  0.6682E-13  0.3752E-13  0.1072E-13  0.5506E-14  0.3081E-14  0.2142E-14  0.1696E-14  0.1432E-14
     1.62463  0.7378E-15 -0.2677E-13 -0.3506E-13 -0.1876E-13 -0.2041E-13 -0.1115E-13 -0.1032E-13 -0.5408E-14 -0.3574E-14 -0.2533E-14 -0.7299E-15 -0.4594E-15  0.2654E-15  0.1445E-15  0.6544E-15  0.4050E-15  0.4103E-15  0.4746E-15  0.2932E-15  0.3044E-15  0.1175E-15  0.2399E-15  0.8512E-16  0.1099E-15  0.1272E-15  0.8896E-16  0.1489E-15  0.1169E-15  0.2343E-15  0.1849E-15  0.2378E-15  0.2663E-15  0.2638E-15  0.2944E-15  0.2547E-15  0.3055E-15  0.2444E-15  0.2577E-15  0.2647E-15  0.2579E-15  0.2773E-15  0.2578E-15  0.3057E-15  0.2826E-15  0.3088E-15  0.3224E-15  0.3258E-15  0.3522E-15  0.3627E-15  0.4270E-15  0.4323E-15  0.4658E-15  0.4883E-15  0.5108E-15  0.5460E-15  0.5561E-15  0.6091E-15  0.6194E-15  0.6568E-15  0.6986E-15  0.7501E-15  0.8168E-15  0.8645E-15  0.9555E-15  0.1025E-14  0.1128E-14  0.1244E-14  0.1370E-14  0.1516E-14  0.1664E-14  0.1883E-14  0.2113E-14  0.2397E-14  0.2735E-14  0.3141E-14  0.3657E-14  0.4287E-14  0.5118E-14  0.6159E-14  0.7527E-14  0.9352E-14  0.1182E-13  0.1518E-13  0.1964E-13  0.2502E-13  0.2865E-13  0.1678E-13 -0.6535E-13 -0.4378E-12 -0.2224E-12  0.2526E-12  0.1517E-12  0.7969E-13  0.4295E-13  0.1559E-13  0.6563E-14  0.3427E-14  0.2235E-14  0.1713E-14  0.1429E-14
     1.62952  0.1710E-15  0.2769E-13  0.3567E-13  0.1923E-13  0.2074E-13  0.1136E-13  0.1046E-13  0.5508E-14  0.3649E-14  0.2604E-14  0.8053E-15  0.5458E-15 -0.1670E-15 -0.3152E-16 -0.5279E-15 -0.2656E-15 -0.2571E-15 -0.3087E-15 -0.1140E-15 -0.1124E-15  0.8843E-16 -0.2012E-16  0.1487E-15  0.1388E-15  0.1364E-15  0.1908E-15  0.1471E-15  0.1971E-15  0.9870E-16  0.1700E-15  0.1388E-15  0.1327E-15  0.1561E-15  0.1434E-15  0.1964E-15  0.1557E-15  0.2252E-15  0.2221E-15  0.2298E-15  0.2588E-15  0.2686E-15  0.3219E-15  0.3073E-15  0.3587E-15  0.3544E-15  0.3574E-15  0.3703E-15  0.3647E-15  0.3838E-15  0.3585E-15  0.3993E-15  0.4149E-15  0.4422E-15  0.4713E-15  0.4914E-15  0.5419E-15  0.5555E-15  0.6190E-15  0.6632E-15  0.7114E-15  0.7601E-15  0.8055E-15  0.8841E-15  0.9349E-15  0.1027E-14  0.1106E-14  0.1201E-14  0.1317E-14  0.1452E-14  0.1632E-14  0.1799E-14  0.2026E-14  0.2288E-14  0.2611E-14  0.3010E-14  0.3487E-14  0.4100E-14  0.4844E-14  0.5829E-14  0.7109E-14  0.8800E-14  0.1106E-13  0.1411E-13  0.1825E-13  0.2346E-13  0.2822E-13  0.2351E-13 -0.2944E-13 -0.2675E-12 -0.5918E-12  0.2680E-12  0.1781E-12  0.9516E-13  0.5023E-13  0.2469E-13  0.8032E-14  0.3990E-14  0.2411E-14  0.1760E-14  0.1434E-14
     1.63441  0.6046E-15 -0.2715E-13 -0.3510E-13 -0.1878E-13 -0.2039E-13 -0.1110E-13 -0.1027E-13 -0.5365E-14 -0.3530E-14 -0.2501E-14 -0.7053E-15 -0.4447E-15  0.2728E-15  0.1414E-15  0.6425E-15  0.3851E-15  0.3802E-15  0.4360E-15  0.2450E-15  0.2479E-15  0.5101E-16  0.1646E-15  0.1496E-17  0.1788E-16  0.2763E-16 -0.1829E-16  0.3543E-16 -0.4025E-17  0.1064E-15  0.5011E-16  0.9700E-16  0.1231E-15  0.1221E-15  0.1603E-15  0.1327E-15  0.1980E-15  0.1498E-15  0.1706E-15  0.1790E-15  0.1676E-15  0.1804E-15  0.1580E-15  0.2123E-15  0.2061E-15  0.2556E-15  0.2925E-15  0.3121E-15  0.3443E-15  0.3506E-15  0.4060E-15  0.4041E-15  0.4365E-15  0.4633E-15  0.4904E-15  0.5269E-15  0.5353E-15  0.5861E-15  0.5937E-15  0.6281E-15  0.6670E-15  0.7153E-15  0.7787E-15  0.8236E-15  0.9094E-15  0.9731E-15  0.1070E-14  0.1178E-14  0.1294E-14  0.1428E-14  0.1562E-14  0.1762E-14  0.1970E-14  0.2226E-14  0.2528E-14  0.2889E-14  0.3347E-14  0.3899E-14  0.4625E-14  0.5524E-14  0.6693E-14  0.8239E-14  0.1032E-13  0.1315E-13  0.1695E-13  0.2189E-13  0.2712E-13  0.2693E-13 -0.5359E-14 -0.1626E-12 -0.7162E-12  0.2232E-12  0.2062E-12  0.1137E-12  0.5949E-13  0.3335E-13  0.9355E-14  0.4754E-14  0.2704E-14  0.1879E-14  0.1471E-14
     1.63930  0.5866E-15  0.2835E-13  0.3600E-13  0.1953E-13  0.2100E-13  0.1159E-13  0.1069E-13  0.5733E-14  0.3866E-14  0.2827E-14  0.1026E-14  0.7664E-15  0.5027E-16  0.1847E-15 -0.3159E-15 -0.5920E-16 -0.5491E-16 -0.1138E-15  0.7400E-16  0.6662E-16  0.2591E-15  0.1403E-15  0.2981E-15  0.2769E-15  0.2614E-15  0.3024E-15  0.2443E-15  0.2797E-15  0.1655E-15  0.2189E-15  0.1697E-15  0.1436E-15  0.1455E-15  0.1117E-15  0.1474E-15  0.9370E-16  0.1561E-15  0.1495E-15  0.1535E-15  0.1750E-15  0.1703E-15  0.2039E-15  0.1680E-15  0.2033E-15  0.1949E-15  0.2076E-15  0.2404E-15  0.2568E-15  0.2931E-15  0.2761E-15  0.3173E-15  0.3311E-15  0.3604E-15  0.3989E-15  0.4327E-15  0.4957E-15  0.5172E-15  0.5848E-15  0.6312E-15  0.6799E-15  0.7276E-15  0.7700E-15  0.8442E-15  0.8898E-15  0.9764E-15  0.1049E-14  0.1135E-14  0.1243E-14  0.1366E-14  0.1533E-14  0.1683E-14  0.1890E-14  0.2127E-14  0.2417E-14  0.2774E-14  0.3196E-14  0.3738E-14  0.4386E-14  0.5240E-14  0.6341E-14  0.7782E-14  0.9693E-14  0.1226E-13  0.1577E-13  0.2038E-13  0.2576E-13  0.2830E-13  0.1010E-13 -0.9588E-13 -0.5713E-12  0.1193E-13  0.2342E-12  0.1354E-12  0.7085E-13  0.3908E-13  0.1225E-13  0.5753E-14  0.3052E-14  0.2030E-14  0.1569E-14
     1.64418  0.5041E-15 -0.2750E-13 -0.3510E-13 -0.1876E-13 -0.2032E-13 -0.1099E-13 -0.1016E-13 -0.5245E-14 -0.3398E-14 -0.2371E-14 -0.5693E-15 -0.3055E-15  0.4187E-15  0.2913E-15  0.7994E-15  0.5497E-15  0.5505E-15  0.6144E-15  0.4302E-15  0.4408E-15  0.2498E-15  0.3700E-15  0.2127E-15  0.2336E-15  0.2480E-15  0.2052E-15  0.2615E-15  0.2225E-15  0.3329E-15  0.2750E-15  0.3195E-15  0.3409E-15  0.3329E-15  0.3607E-15  0.3189E-15  0.3675E-15  0.3025E-15  0.3082E-15  0.3053E-15  0.2846E-15  0.2868E-15  0.2466E-15  0.2733E-15  0.2300E-15  0.2377E-15  0.2364E-15  0.2288E-15  0.2481E-15  0.2516E-15  0.3068E-15  0.3004E-15  0.3213E-15  0.3322E-15  0.3453E-15  0.3769E-15  0.3912E-15  0.4541E-15  0.4745E-15  0.5204E-15  0.5701E-15  0.6284E-15  0.7011E-15  0.7528E-15  0.8438E-15  0.9110E-15  0.1008E-14  0.1113E-14  0.1222E-14  0.1347E-14  0.1468E-14  0.1652E-14  0.1840E-14  0.2072E-14  0.2343E-14  0.2665E-14  0.3072E-14  0.3558E-14  0.4196E-14  0.4977E-14  0.5983E-14  0.7302E-14  0.9065E-14  0.1145E-13  0.1467E-13  0.1897E-13  0.2424E-13  0.2833E-13  0.1951E-13 -0.5041E-13 -0.3649E-12 -0.3670E-12  0.2590E-12  0.1601E-12  0.8453E-13  0.4501E-13  0.1964E-13  0.7047E-14  0.3537E-14  0.2196E-14  0.1626E-14
     1.64907  0.6580E-15  0.2867E-13  0.3598E-13  0.1950E-13  0.2092E-13  0.1148E-13  0.1058E-13  0.5625E-14  0.3754E-14  0.2724E-14  0.9260E-15  0.6730E-15 -0.3960E-16  0.1022E-15 -0.3930E-15 -0.1311E-15 -0.1189E-15 -0.1712E-15  0.2521E-16  0.2601E-16  0.2291E-15  0.1207E-15  0.2896E-15  0.2810E-15  0.2783E-15  0.3331E-15  0.2888E-15  0.3394E-15  0.2403E-15  0.3089E-15  0.2762E-15  0.2648E-15  0.2824E-15  0.2632E-15  0.3137E-15  0.2722E-15  0.3440E-15  0.3442E-15  0.3537E-15  0.3824E-15  0.3884E-15  0.4352E-15  0.4095E-15  0.4463E-15  0.4262E-15  0.4132E-15  0.4113E-15  0.3922E-15  0.4008E-15  0.3660E-15  0.3947E-15  0.3932E-15  0.3981E-15  0.4021E-15  0.3958E-15  0.4215E-15  0.4151E-15  0.4649E-15  0.4991E-15  0.5376E-15  0.5771E-15  0.6154E-15  0.6893E-15  0.7386E-15  0.8295E-15  0.9089E-15  0.1002E-14  0.1116E-14  0.1243E-14  0.1410E-14  0.1557E-14  0.1754E-14  0.1974E-14  0.2240E-14  0.2562E-14  0.2939E-14  0.3419E-14  0.3985E-14  0.4730E-14  0.5681E-14  0.6916E-14  0.8538E-14  0.1070E-13  0.1366E-13  0.1764E-13  0.2272E-13  0.2764E-13  0.2479E-13 -0.1954E-13 -0.2221E-12 -0.6698E-12  0.2616E-12  0.1871E-12  0.1010E-12  0.5319E-13  0.2890E-13  0.8469E-14  0.4199E-14  0.2442E-14  0.1739E-14
     1.65396  0.2369E-15 -0.2801E-13 -0.3528E-13 -0.1892E-13 -0.2043E-13 -0.1107E-13 -0.1023E-13 -0.5321E-14 -0.3469E-14 -0.2451E-14 -0.6507E-15 -0.3924E-15  0.3294E-15  0.1963E-15  0.7012E-15  0.4490E-15  0.4452E-15  0.5069E-15  0.3192E-15  0.3278E-15  0.1335E-15  0.2517E-15  0.9322E-16  0.1126E-15  0.1271E-15  0.8442E-16  0.1423E-15  0.1057E-15  0.2200E-15  0.1673E-15  0.2179E-15  0.2465E-15  0.2480E-15  0.2865E-15  0.2566E-15  0.3193E-15  0.2701E-15  0.2927E-15  0.3065E-15  0.3016E-15  0.3211E-15  0.3023E-15  0.3579E-15  0.3497E-15  0.3932E-15  0.4213E-15  0.4306E-15  0.4539E-15  0.4522E-15  0.5018E-15  0.4967E-15  0.5260E-15  0.5463E-15  0.5600E-15  0.5780E-15  0.5642E-15  0.5904E-15  0.5740E-15  0.5875E-15  0.6077E-15  0.6349E-15  0.6739E-15  0.6918E-15  0.7522E-15  0.7896E-15  0.8618E-15  0.9456E-15  0.1039E-14  0.1152E-14  0.1265E-14  0.1443E-14  0.1625E-14  0.1850E-14  0.2110E-14  0.2413E-14  0.2792E-14  0.3233E-14  0.3807E-14  0.4495E-14  0.5369E-14  0.6504E-14  0.8004E-14  0.1002E-13  0.1273E-13  0.1640E-13  0.2118E-13  0.2644E-13  0.2738E-13  0.1005E-14 -0.1345E-12 -0.6807E-12  0.1692E-12  0.2152E-12  0.1205E-12  0.6303E-13  0.3557E-13  0.1014E-13  0.5106E-14  0.2789E-14  0.1875E-14
     1.65885  0.8268E-15  0.2909E-13  0.3606E-13  0.1957E-13  0.2093E-13  0.1146E-13  0.1056E-13  0.5606E-14  0.3728E-14  0.2705E-14  0.9061E-15  0.6551E-15 -0.5851E-16  0.8488E-16 -0.4113E-15 -0.1515E-15 -0.1396E-15 -0.1949E-15 -0.6043E-18 -0.3338E-17  0.1972E-15  0.8470E-16  0.2492E-15  0.2365E-15  0.2284E-15  0.2781E-15  0.2277E-15  0.2730E-15  0.1672E-15  0.2294E-15  0.1900E-15  0.1715E-15  0.1841E-15  0.1591E-15  0.2043E-15  0.1580E-15  0.2251E-15  0.2222E-15  0.2301E-15  0.2581E-15  0.2633E-15  0.3096E-15  0.2851E-15  0.3292E-15  0.3265E-15  0.3412E-15  0.3721E-15  0.3833E-15  0.4146E-15  0.3939E-15  0.4334E-15  0.4480E-15  0.4804E-15  0.5216E-15  0.5530E-15  0.6073E-15  0.6151E-15  0.6660E-15  0.6947E-15  0.7275E-15  0.7625E-15  0.7918E-15  0.8484E-15  0.8721E-15  0.9306E-15  0.9744E-15  0.1028E-14  0.1098E-14  0.1181E-14  0.1303E-14  0.1407E-14  0.1563E-14  0.1743E-14  0.1970E-14  0.2255E-14  0.2591E-14  0.3025E-14  0.3534E-14  0.4201E-14  0.5045E-14  0.6124E-14  0.7524E-14  0.9367E-14  0.1187E-13  0.1525E-13  0.1974E-13  0.2505E-13  0.2821E-13  0.1389E-13 -0.7707E-13 -0.4896E-12 -0.1146E-12  0.2425E-12  0.1432E-12  0.7512E-13  0.4061E-13  0.1527E-13  0.6201E-14  0.3216E-14  0.2089E-14
     1.66373  0.3563E-16 -0.2846E-13 -0.3538E-13 -0.1901E-13 -0.2047E-13 -0.1107E-13 -0.1023E-13 -0.5322E-14 -0.3463E-14 -0.2452E-14 -0.6510E-15 -0.3955E-15  0.3270E-15  0.1915E-15  0.6965E-15  0.4455E-15  0.4406E-15  0.5036E-15  0.3159E-15  0.3258E-15  0.1312E-15  0.2498E-15  0.9166E-16  0.1105E-15  0.1249E-15  0.8101E-16  0.1384E-15  0.9982E-16  0.2119E-15  0.1571E-15  0.2047E-15  0.2306E-15  0.2280E-15  0.2628E-15  0.2280E-15  0.2865E-15  0.2318E-15  0.2482E-15  0.2554E-15  0.2431E-15  0.2551E-15  0.2272E-15  0.2718E-15  0.2494E-15  0.2770E-15  0.2931E-15  0.2984E-15  0.3268E-15  0.3341E-15  0.3902E-15  0.3845E-15  0.4077E-15  0.4239E-15  0.4446E-15  0.4861E-15  0.5081E-15  0.5728E-15  0.5887E-15  0.6254E-15  0.6635E-15  0.7096E-15  0.7727E-15  0.8170E-15  0.8996E-15  0.9514E-15  0.1031E-14  0.1115E-14  0.1198E-14  0.1293E-14  0.1378E-14  0.1519E-14  0.1656E-14  0.1827E-14  0.2026E-14  0.2262E-14  0.2565E-14  0.2924E-14  0.3404E-14  0.3985E-14  0.4730E-14  0.5702E-14  0.6985E-14  0.8706E-14  0.1100E-13  0.1412E-13  0.1828E-13  0.2348E-13  0.2794E-13  0.2164E-13 -0.3763E-13 -0.3030E-12 -0.4990E-12  0.2628E-12  0.1687E-12  0.8962E-13  0.4749E-13  0.2404E-13  0.7572E-14  0.3747E-14  0.2259E-14
     1.66862  0.1002E-14  0.2952E-13  0.3614E-13  0.1963E-13  0.2095E-13  0.1145E-13  0.1055E-13  0.5593E-14  0.3708E-14  0.2693E-14  0.8934E-15  0.6451E-15 -0.6889E-16  0.7702E-16 -0.4191E-15 -0.1599E-15 -0.1464E-15 -0.2022E-15 -0.7224E-17 -0.1026E-16  0.1915E-15  0.7934E-16  0.2445E-15  0.2331E-15  0.2256E-15  0.2764E-15  0.2264E-15  0.2729E-15  0.1674E-15  0.2298E-15  0.1905E-15  0.1724E-15  0.1833E-15  0.1567E-15  0.2003E-15  0.1523E-15  0.2173E-15  0.2128E-15  0.2189E-15  0.2455E-15  0.2489E-15  0.2937E-15  0.2678E-15  0.3097E-15  0.3026E-15  0.3085E-15  0.3275E-15  0.3277E-15  0.3538E-15  0.3331E-15  0.3719E-15  0.3782E-15  0.3915E-15  0.4069E-15  0.4148E-15  0.4578E-15  0.4695E-15  0.5337E-15  0.5757E-15  0.6161E-15  0.6539E-15  0.6868E-15  0.7554E-15  0.8010E-15  0.8874E-15  0.9590E-15  0.1040E-14  0.1137E-14  0.1245E-14  0.1388E-14  0.1505E-14  0.1665E-14  0.1838E-14  0.2046E-14  0.2298E-14  0.2584E-14  0.2949E-14  0.3369E-14  0.3921E-14  0.4620E-14  0.5515E-14  0.6677E-14  0.8208E-14  0.1030E-13  0.1312E-13  0.1696E-13  0.2190E-13  0.2694E-13  0.2567E-13 -0.1117E-13 -0.1846E-12 -0.7046E-12  0.2432E-12  0.1961E-12  0.1071E-12  0.5620E-13  0.3186E-13  0.8814E-14  0.4478E-14  0.2535E-14
     1.67351 -0.1603E-15 -0.2891E-13 -0.3548E-13 -0.1909E-13 -0.2050E-13 -0.1108E-13 -0.1023E-13 -0.5319E-14 -0.3453E-14 -0.2449E-14 -0.6478E-15 -0.3955E-15  0.3269E-15  0.1884E-15  0.6928E-15  0.4419E-15  0.4351E-15  0.4984E-15  0.3099E-15  0.3201E-15  0.1244E-15  0.2431E-15  0.8508E-16  0.1035E-15  0.1185E-15  0.7485E-16  0.1332E-15  0.9508E-16  0.2088E-15  0.1556E-15  0.2040E-15  0.2322E-15  0.2301E-15  0.2666E-15  0.2319E-15  0.2904E-15  0.2353E-15  0.2503E-15  0.2555E-15  0.2405E-15  0.2499E-15  0.2191E-15  0.2609E-15  0.2365E-15  0.2630E-15  0.2790E-15  0.2834E-15  0.3085E-15  0.3107E-15  0.3644E-15  0.3629E-15  0.3944E-15  0.4157E-15  0.4307E-15  0.4541E-15  0.4508E-15  0.4931E-15  0.4977E-15  0.5338E-15  0.5737E-15  0.6155E-15  0.6658E-15  0.6919E-15  0.7581E-15  0.8023E-15  0.8786E-15  0.9616E-15  0.1048E-14  0.1151E-14  0.1248E-14  0.1405E-14  0.1560E-14  0.1750E-14  0.1966E-14  0.2212E-14  0.2516E-14  0.2862E-14  0.3310E-14  0.3833E-14  0.4486E-14  0.5321E-14  0.6408E-14  0.7851E-14  0.9756E-14  0.1235E-13  0.1585E-13  0.2048E-13  0.2573E-13  0.2759E-13  0.6247E-14 -0.1106E-12 -0.6182E-12  0.8839E-13  0.2238E-12  0.1276E-12  0.6675E-13  0.3690E-13  0.1184E-13  0.5392E-14  0.2852E-14
